damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
301204,3,4,5,5,3,3,6,3,4,7,2,4,3,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
301205,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,6,5
301206,4,5,14,19,16,19,12,16,14,14,19,12,3,3,3,6,6,6,7,6,8,12,1,2,5,5,4,6,5,6,6,4,8,4,3,5,5,6,6,10,8,10,6,4,5,6,7,7,8,6,5,5,7,7,6,5,7,9,11,11,11,4,5,4,2,5,9,8,8,7,4,5,3,1,2,4,6,7,6,6,9,11,10,7,6,5,5,4,5,3,6,7,5,3,4,4,7,2,2,3,5,3,5,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,3,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301207,6,4,5,9,11,9,9,10,5,3,5,2,3,4,3,6,7,9,11,14,17,15,12,12,12,12,9,13,13,11,5,6,5,9,10,11,6,5,2,4,6,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,3,2,3,2,3,5,6,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,3,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301208,4,3,7,10,7,9,11,12,15,14,9,7,3,4,3,3,8,10,6,5,3,7,6,4,3,6,8,7,9,5,12,8,9,9,8,12,8,11,11,14,11,14,9,8,9,13,15,12,18,13,13,13,16,12,12,9,12,9,11,11,11,4,5,4,2,5,9,8,8,7,4,5,3,1,2,4,6,7,6,6,9,11,10,7,6,5,5,4,5,3,6,7,5,3,4,4,7,2,2,3,5,3,4,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301209,3,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,5,3,4,2,1,1,3,2,1,4,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301210,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301213,1,4,4,5,9,6,7,11,8,11,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301214,2,3,5,9,11,9,9,10,4,3,4,3,3,4,3,6,7,9,11,14,17,13,8,6,5,4,5,10,11,11,5,5,5,8,10,11,6,5,2,4,6,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,2,2,3,4,4,3,1,2,2,2,2,2,3,3,2,2,3,2,2,4,3,1,3,3,4,4
301215,4,10,10,14,1,2,2,2,2,3,2,1,1,2,4,6,8,3,5,6,5,6,4,8,11,8,7,6,7,6,6,5,3,3,2,3,4,7,5,9,6,10,8,9,8,12,9,8,8,6,5,5,7,7,6,6,8,9,11,11,11,4,5,4,2,5,10,9,9,7,4,5,3,1,2,4,6,7,6,6,10,12,11,8,7,5,5,3,5,3,4,3,4,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,2,2,1,1,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
301216,4,4,7,10,2,2,2,4,2,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,2,4,1,3,5,4,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,3,4,3,4,6,7,5,6,7,6
301217,4,4,8,10,19,24,19,20,25,25,24,15,5,6,5,9,14,16,13,11,11,19,7,6,8,10,12,13,14,10,16,11,14,10,8,11,11,12,12,15,14,16,10,8,9,13,15,12,18,13,13,13,16,12,12,9,12,9,11,11,11,4,5,4,2,5,9,8,8,7,4,5,3,1,2,4,6,7,6,6,9,11,11,9,8,8,6,4,5,3,6,7,5,4,5,5,8,4,2,3,5,3,4,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3,3,3,4,6,5,3,8,7
301218,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1
301219,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,6,5,3,6,8,8,4,5,8,11,9,7,7,8,7,4,5,5,9,3,5,4,4,4,7,5,8,10,8,5,6,9,8,10,9,12,8,6,6,5,7,5,6,7,4,4,3,2,1,1,2,2,1,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
301220,2,4,1,1,6,7,9,8,13,15,8,8,9,12,6,7,9,11,6,5,3,7,6,2,2,4,6,5,5,4,9,3,5,7,5,9,9,14,10,17,14,17,10,11,13,15,18,15,21,16,16,18,22,13,14,14,17,9,11,11,12,5,6,5,2,5,9,9,8,8,5,6,6,4,7,9,12,11,7,6,9,10,9,8,11,9,16,16,17,14,14,14,14,19,15,17,17,17,13,13,13,13,17,17,13,12,16,16,17,12,10,14,15,12,15,14,16,16,18,18,16,17,16,14,12,12,13,10,12,12,13,11,11,6,8,12,12,9,8,8,6,4,2,4,7,3,5,6,6,4,5,7,7,7,6,10,8,10,9,13,9,9,7,7,7,5,6,7,9,6,6,8,13,7,11,10,8,7,7,7,9,10,11,8,9,3,1,1,2,2,0,0,0,0,0,1,1,1,2,0,0
301221,9,8,15,17,13,9,13,12,10,13,11,8,7,9,6,7,7,7,8,7,5,8,11,9,9,9,10,14,6,5,6,5,6,7,6,6,3,6,2,7,4,8,4,5,4,3,5,5,7,6,7,8,8,4,4,9,11,6,5,6,8,7,5,9,12,14,8,8,14,12,13,14,13,15,12,19,10,11,12,17,14,14,16,11,14,14,15,14,15,10,9,8,9,7,7,9,15,12,14,16,15,13,14,9,6,8,4,4,4,5,3,3,3,2,2,2,4,4,5,3,3,2,2,3,3,5,4,3,4,3,5,3,4,2,3,4,4,5,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,4,3,4
301222,5,6,7,8,8,10,15,11,18,25,15,17,12,13,12,11,16,18,14,12,8,15,18,13,13,15,20,28,22,19,20,13,16,21,21,26,18,25,15,29,25,32,18,21,25,29,32,28,35,28,28,26,30,19,21,19,27,19,20,21,26,17,19,25,22,24,29,32,34,33,30,32,33,34,35,46,41,38,35,43,40,41,40,39,40,36,42,43,42,30,33,36,34,35,26,32,41,38,36,40,36,35,40,33,27,27,31,32,33,30,26,26,32,30,33,30,32,32,33,35,30,31,30,25,30,29,32,30,32,29,30,28,27,19,20,25,26,26,27,27,22,22,16,15,15,12,11,17,15,11,11,12,21,17,16,18,15,16,16,19,13,19,18,15,16,12,10,17,20,22,20,25,28,23,30,35,29,28,27,22,19,19,19,15,16,13,12,13,15,14,13,15,15,11,13,10,6,6,5,6,7
301224,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,3,1,1,1,2,3,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,4,3,0,0,0,1,1
401228,9,16,29,34,50,45,39,44,46,61,51,45,43,46,28,43,38,51,40,43,29,44,33,26,30,28,23,30,17,14,16,14,19,13,11,10,6,7,3,7,6,9,5,5,4,3,5,5,6,5,6,5,5,3,2,4,6,6,5,6,8,7,5,9,11,12,6,6,11,9,9,11,13,15,12,19,10,11,12,17,14,14,14,9,12,11,12,12,12,9,7,8,9,7,7,9,15,12,13,16,14,14,17,15,14,18,11,19,16,14,17,18,15,13,18,19,20,21,15,11,13,16,14,15,15,19,20,20,16,16,21,20,19,24,21,26,23,21,30,27,29,22,26,26,24,29,31,31,29,27,29,26,31,37,35,31,38,32,28,24,30,30,34,30,34,31,28,29,22,28,28,26,21,22,25,31,29,34,33,33,27,24,24,35,33,28,30,29,27,22,24,26,23,23,26,24,22,24,24,28,29
401229,4,2,1,3,5,7,9,8,13,15,8,8,5,6,5,4,9,11,6,5,3,7,5,4,3,6,9,8,9,5,13,9,10,11,10,13,10,17,12,17,14,17,10,11,14,16,21,18,24,23,24,27,34,26,21,19,23,16,18,16,19,12,14,13,8,14,15,17,18,23,15,16,15,15,15,25,24,25,29,21,23,23,22,24,23,23,16,21,19,20,22,22,24,27,21,23,25,30,25,27,30,28,23,23,27,31,29,24,25,25,31,28,29,24,33,28,20,26,21,29,26,30,24,27,35,35,31,37,29,26,28,24,24,22,19,18,26,26,26,30,23,29,27,28,31,28,23,25,19,25,21,21,20,20,21,24,26,27,29,20,22,30,26,25,26,33,24,29,34,29,26,36,31,31,31,32,28,26,22,19,25,23,30,24,19,26,21,25,19,20,16,14,18,11,12,14,14,17,16,18,17
401231,3,3,8,17,6,6,5,5,4,1,3,2,1,2,4,6,8,3,5,6,5,6,4,8,10,8,8,9,10,8,8,9,7,7,6,8,8,11,9,12,9,12,12,13,12,15,10,11,11,13,7,7,10,11,12,10,12,14,14,14,14,16,18,19,11,18,14,12,11,14,13,21,23,18,17,14,14,10,9,9,12,14,10,7,8,9,9,8,8,3,5,5,5,7,9,6,4,5,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,4,4,4,6,8,8,3,6,7,8,7,10,14,15,15,9
401233,2,4,8,9,15,19,11,14,13,13,18,12,5,7,6,11,13,15,19,21,25,25,10,9,11,8,9,16,16,16,9,8,11,10,12,13,9,6,4,7,11,10,5,5,8,11,9,7,7,8,7,5,6,5,9,3,5,4,4,4,6,5,8,10,8,5,6,8,8,9,7,12,10,6,6,8,13,12,11,13,13,15,15,13,14,12,20,20,20,17,19,18,18,21,16,18,19,20,16,16,16,14,18,17,13,13,17,16,18,13,10,14,15,12,15,14,16,15,18,18,16,16,15,13,12,12,13,10,12,12,13,10,10,5,8,12,12,9,8,8,6,4,2,4,5,2,3,5,5,2,3,4,7,6,6,10,7,7,5,10,6,6,5,5,6,4,4,7,8,8,7,8,13,7,11,10,8,7,7,7,9,10,10,7,9,4,3,6,7,9,6,6,6,5,5,5,4,6,5,6,6
401235,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,6,6,4,5,6,7,9,11,11,13,13,12,14,16,17,16,18,15,20,22,17,18,16,17,18,24,19,21,19,19,22,18,18,23,20,26,30,24,23,28,34,30,27,22,30,26,29,26,28,28,24,23,17,16,19,14,9,12,9,9,11,9,8,10,10,11,10,8,9,11,14,16,16,14,13,11,13,11,11,13,9,9,12,14,14,18,7,13,15,17,15,18,20,22,23,19
401236,8,11,19,22,29,28,32,34,35,47,32,29,25,31,20,29,30,37,30,30,14,24,20,13,13,15,18,21,16,10,19,14,15,16,14,19,13,23,14,23,17,23,13,16,17,18,23,22,30,28,27,26,30,21,21,23,28,22,22,24,23,16,17,20,19,23,27,24,32,30,28,27,35,38,41,55,42,40,36,45,47,47,40,40,47,45,44,46,48,44,42,40,35,42,33,36,43,42,37,40,40,43,45,49,43,55,53,48,49,46,40,43,48,38,52,48,47,54,53,56,55,51,45,53,55,54,56,55,49,46,50,43,43,33,35,38,45,44,42,43,39,47,38,46,49,40,36,40,37,38,34,37,37,36,34,38,38,40,38,33,30,39,33,33,35,40,33,41,45,36,34,45,46,39,42,41,35,31,27,25,33,32,38,32,29,31,23,30,27,30,27,23,26,17,18,20,19,23,20,24,20
401237,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,2,3,4,7,6,5,3,2,2,3,2,3,4,2,3,2,2,2,2,1,3,6,9,8,8,7,7,9,6,4,5,3,3,3,3,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401238,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,8,5,5,6,4,3,2,3,5,2,4,4,4,3,3,4,3,2,1,1,1,2,1,0,0,0,0,0,0,0,1,3,2,2,4,4,6,10,12,11,12,11,10,11,10,13,15,10,17,15,10,15,17,11,11,14,18,15,17,14,10,12,17,14,15,15,19,20,20,16,16,21,20,19,25,23,26,23,21,30,27,29,23,27,27,26,30,33,33,32,31,37,34,38,44,43,42,51,49,43,42,47,49,56,50,50,47,48,43,33,44,35,32,24,23,28,37,35,40,40,40,34,28,30,42,39,38,37,37,36,34,37,35,34,30,32,34,31,29,31,32,30
401239,2,4,8,10,15,19,11,14,13,13,18,12,5,7,6,11,13,15,20,23,29,29,13,11,13,9,10,17,18,17,10,9,12,10,12,13,9,6,4,7,11,10,5,5,8,11,9,7,7,8,7,4,5,5,9,3,6,5,5,6,6,5,8,10,8,6,6,8,8,9,7,11,7,5,4,4,7,5,6,7,4,4,5,4,3,3,4,4,3,2,4,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401240,3,2,1,2,5,7,9,8,13,15,8,7,5,6,4,4,9,11,6,5,3,8,8,9,11,14,15,13,16,11,19,15,13,12,11,16,13,22,13,18,15,19,13,16,16,21,21,17,22,17,16,18,23,15,14,14,17,9,11,11,12,5,6,5,2,5,9,9,8,8,5,6,7,5,8,11,13,12,7,6,9,11,10,9,11,9,16,16,18,18,18,18,17,23,18,20,21,20,17,18,16,14,18,17,13,13,17,16,18,13,10,14,15,12,16,15,17,18,20,24,20,21,23,21,24,22,27,22,21,15,16,13,13,7,11,18,17,15,12,11,8,6,7,8,10,8,8,8,8,8,7,9,8,8,8,13,11,7,5,10,6,6,5,5,6,4,4,6,6,6,6,8,13,7,11,10,8,7,7,7,9,10,11,7,9,4,3,6,7,9,6,6,6,5,5,5,4,5,4,5,4
401241,5,4,5,5,3,3,6,3,3,6,4,8,6,5,4,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,3,1,2,2,5,7,8,6,7,8,11,14,14,18,17,24,26,28,27,20,22,19,20,16,20,15,15,10,10,8,7,8,5,4,7,8,6,7,3,2,3,4,7,2,2,1,1,2,3,3,3,3,4,3,4,3,4,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,5,5,7,5,5,5,3,4,3
401242,3,9,10,16,5,4,3,4,3,5,4,3,2,3,3,5,7,9,12,15,17,14,10,8,9,4,6,11,11,12,6,5,5,8,10,12,7,8,3,4,5,11,8,11,12,14,13,14,17,17,20,18,19,17,21,16,18,20,14,18,25,20,25,32,25,27,22,23,28,30,26,38,38,34,29,31,27,24,28,34,31,34,29,20,23,23,25,25,25,16,19,20,20,17,19,19,22,20,19,23,17,14,16,13,13,17,11,19,16,13,15,17,13,11,16,20,19,21,18,12,14,19,15,17,18,24,24,26,25,28,33,33,32,35,29,32,33,32,43,40,40,36,35,35,32,37,39,39,35,33,37,30,38,43,42,39,46,40,36,30,33,36,41,39,40,37,36,39,33,40,36,39,32,35,37,46,38,45,42,41,36,31,35,45,44,44,41,41,41,36,39,38,37,33,35,36,32,29,31,32,31
401243,3,3,9,14,12,17,18,20,24,23,21,15,20,16,14,18,19,16,18,9,7,4,6,4,4,7,6,2,2,3,2,3,1,0,1,1,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401244,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,2,4,7,4,4,3,2,4,9,11,10,5,6,6,10,11,12,7,6,5,6,8,8,4,5,8,11,9,7,7,8,7,4,5,5,9,3,5,4,4,4,6,5,8,10,8,5,6,8,8,9,7,11,8,7,6,8,7,5,6,7,4,4,5,4,3,3,4,4,3,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
