200577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,1,0
200587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,2,2,3,2,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,3,4,5,4,8,6,6
200590,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,2,4,2,1,2,1,1,2,3,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,2,2,2,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200600,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,4,3,3,4,3,4,7,3,4,5,7,10,9,14,9,8,13,11,11,9,8,7,10,11,11,15,18,18,17,17,15,12,13,12,13,14,13,14,13,15,12,10,11,8,7,10,9,9,7,6,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,3,3,2,2,1,3,3,4,5,5,5,4,9,8,8
200601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,3,3,3,3,3,4,4,5,6,6,5,9,9,10,10,10,7,8,9,10,9,6,8,9,12,11,9,11,13,15,16,14,11,14,18,21,11,13,10,8,13,19,14,13,19,15,13,14,11,13,11,14,10,10,9,12,8,10,12,7,9,9,7,9,8,10,8,8,8,12,12
200603,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,2,3,3,1,2,2,3,1,3,6,7,9,5,5,5,10,11,16,17,17,19,19,21,18,18,23,23,21,17,16,18,16,13,12,11,11,13,14,16,14,11,10,11,15,18,15,18,19,18,18,17,14,13,12,12,14,19,20,20,21,25,26,26,24,28,23,29,23,23,31,26,21,23,22,18,16,15,20,16,19,26,25,17,20,21,19,18,22,20,20,19,24,26,27,29,23,21,24,26,21,24,20,24,20,19,18,23,27,20,24,26,30,28
200604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3,3,5,3,6,4,5
200605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,5,5,4,1,2,1,2,2,1,2,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
200608,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,1,1,0,0
200616,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,5,5,5,7,4,2,5,4,3,4,3,1,2,2,3,4,4,5,6,6,10,7,8,9,11,7,9,12,14,12,13,15,13,12,9,12,14,21,23,19,19,17,14,16,15,14,14,12,11,16,13,15,20,17,14,18,12,10,16,12,14,14,14,20,16,12,13,15,10,8,14,11,12,12,17,21,19,12,15,13,14,11,11,12,13,10,10,8,9,8,5,5,2,3,3,4,2,5,4,5
200619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,5,6,4,5,6,4,6,6,7,3,2,3,6,3,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,3,7,7,5,4,6,5,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3,5,3,5,3,3,2,4,3,1,2,2,1,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,7,9,12,15,16,15,11,10,7,10,7,8,9,8,6,9,7,6,10,6,6,6,7,7,6,7,3,4,6,5,3,3,3,3,3,2,3,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
200621,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,2,2,2,2,4,2,3,3,3,3,6,7,7,6,7,11,10,9,12,9,9,9,6,7,4,6,5,6,5,6,5,6,5,5,3,5,3,4,3,4,6,6,5,5,5,3,3,4,2,1,1,1,1
200622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,3,3,6,5,6,5,4,4,4,1,0,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,2,2,2,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0
200629,0,0,1,1,1,1,2,3,4,4,4,3,3,1,3,2,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,3,2,1,3,2,3,4,5,2,2,2,3,3,4,3,2,1,3,2,4,3,2,2,1,1,4,5,4,4,3,5,4,6,6,6,5,6,7,6,6,6,7,8,9,8,10,8,6,8,5,7,6,9,3,4,6,2,2,2,1,1,1,2,2,2,0,0,0,0,0,1,2
200634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,3,2,4,10,12,6,5,6,5,5,6,7,4,3,5,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
200635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,4,3,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,2,3,4,2,0,0
200639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,3,3,4,4,5,4,7
200640,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
200645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,4,5,7,9,8,8,9,7,7,4,6,3,5,6,5,7,11,12,13,11,12,11,13,16,13,10,10,6,8,6,6,9,13,13,15,12,13,15,15,8,5,8,6,8,7,10,12,11,9,11,10,9,8,10,11,11,9,6,6,7,8,4,5,3,6,4,4,6,11,7,7
200646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,9,3,6,11,10,11,15,16,22,20,24,28,20,25,24,28,25,28,23,18,23,18,25,19,20,24,16,16,16,13,11,12,16,11,10,13,19,16,21,14,11,14,17,19,15,8,12,18,21,13,13,12,11,12,11,12,7,11,8,12,10,11,14,13,8,11,10,8,8,11,7,10,5,3,4,3,3,3,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,3,2,4,3,4,3,3,2,3,2,2,3,4,3,4,4,6,3,4,6,4,5,7,11,9,10,7,5,6,8,10,10,12,6,7,8,9,11,10,14,10,9,10,13,15,12,11,17,15,15,16,12,16,16,16,18,14,17,21,16,12,14,15,16,14,22,15,19,18,21,19,17,23,16,13,18,17,14,17,16,18,17,17,14,16
200648,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2,2,4,4,1,2,4,5,2,4,0,1,2,3,2,2,3,1,2,2,2,2,2,3,3,4,2,1,2,2,3,2,2,1,1,1,1,2,0,1,1,3,2,6,6,3,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,2,2,2,3,3,3,4,6,3,4,4,3,3,2,4,5,2,3,3,1,2,2
200649,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,3,2,2,2,2,3,1,1,2,2,3,3,3,3,3,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,3,3,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,4,1,1,2,1,1,2,2,3,3,4,5,5,4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200659,0,0,0,0,0,1,0,1,2,3,4,4,4,6,6,6,4,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,5,2,3,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,3,3,2,3,3,2,4,4,5,4,4,6,3,4,6,5,2,3,1,0,1,0,0,1,1,1,1,2,3,4,4,5,6,6,5,5,5,4,4,5,3,5,7,5,8,6,3,2,5,6,5,8,6,4,5,6,3,2,3,2,0,0
200660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,2,2,3,5,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,3,2,4,7,3,2,3,3,3,6,7,8,6,7,3,4,3,2,3,5,4,2,4,5,5,6,4,4,6,8,3,4,1,1,3,6,3,2,2,3,4,5,1,1,3,3,3,2,3,4,2,3,4,3,6,4,4,6,4,4,2,3,3,0,0
200661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,3,3,4,6,7,8,8,8,6,9,10,11,6,8,11,8,5,4,3,4,5,3,2,1,1,1,1
200662,0,0,0,0,0,0,1,3,4,1,3,2,2,5,4,5,7,5,6,8,9,3,6,11,11,12,17,18,26,25,31,31,25,29,26,32,31,31,31,23,30,28,32,28,30,31,26,32,23,24,17,17,18,17,18,24,27,25,28,24,25,25,24,27,29,25,21,28,30,25,25,26,23,24,24,24,27,25,19,23,22,22,23,17,17,20,19,18,16,16,15,14,15,20,23,24,25,26,29,25,26,23,29,23,35,28,28,34,32,26,25,28,26,27,28,33,24,28,27,28,20,24,23,22,19,22,19,18,15,22,23,23,25,20,22,25,30,23,27,23,22,23,19,19,24,27,21,25,26,30,25
200665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,3,3,5,5,4,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,3,0,0,0,0,0,0
200666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5,7,9,8,5,8,9,13,16,14,19,12,11,13,12,15,13,11,9,11,11,10,8,9,7,6,4,5,6,10,11,16,18,14,16,16,14,15,16,19,17,19,15,20,23,19,18,19,23,23,22,20,22,18,20,19,20,22,17,17,21,19,16,19,20,19,16,18,18,19,18,14,11,13,16,12,15,13,14,17,14,12,18,21,18,17,22,19,18,18,17,15,17,18,21,17,17,18,17,17,15,12,9,9,7,6,5,5,6,5,6,6,5,3,7,5,3,3,1,1,1,1,1,2,2,1,2,1,1
200667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,1,1,4,6,4,6,8,9,9,13,10,10,11,7,10,10,8,9,11,9,12,14,13,12,14,14,12,15,13,19,20,23,18,17,17,15,17,16,15,16,13,10,8,7,10,5,7,9,5,1,1,0,1,1,2,3,3,3,5,6,3,5,2,2,1,2,2,2,1,1,2,2,2,2,1,0,1,1,3,1,2,1,1
200669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200670,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,4,3,5,2,3,2,4,2,1,2,2,1,3,4,2,2,3,3,3,2,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2
200671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,3,3,4,6,4,7,7,8,9,11,12,12,12,13,14,15,15,17,20,15,18,17,18,15,15,16,16,17,17,20,17,15,15,16,15,13,12,17,12,9,10,14,15,11,14,12,14,19,11,19,20,22,18,17,21,18,23,20,18,19,21,23,22,20,18,15,14,17,13,9,8,6,6,6,9,9,8,7,11,10,8,7,9,8,6,9,11,8,6,7,10,8,8,7,6,6,10,5,9,7,8,6,7
200672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,3,2,3,2,1,2,3,2,3,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,3,3,2,1,3,4,1,1,1,1,3,2,1,2,1,1,4,3,5,7,5,2,2,3,3,5,1,1,2,3,5,3,3,4,6,6,7,12,15,11,11,10,11,10,10,12,8,10,10,9,4,8,8,1,3
200673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,2,1,1,2,2,2,3,2,3,5,4,1,4,6,4,5,3,4,5,6,7,5,4,6,6,6,5,5,6,5,6,6,7,5,8,5,5,8,9,12,9,7,8,4,3,1,2,3,5,3,5,4,5,2,3,4,7,7,3,3,4,6,4,4,7,7,6,5,5,4,5,6,9,6,4,5,4,5,9,5,4,4,5,6,9,7,8,6,7,7,4,4,3,1,2,1,1,2,2,1,2,1,0,1,0,1,0,1
200674,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,2,3,3,4,6,5,4,5,3,5,5,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,2,5,2,3,2,3,3,0,0,0,0,0
200682,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,4,9,8,9,10,9,9,9,16,16,20,22,23,19,25,18,24,19,18,14,15,15,18,15,23,19,21,24,23,24,24,19,22,21,21,21,23,23,23,23,15,17,15,16,14,10,14,13,12,14,17,17,15,15,20,21,21,23,28,33,28
200683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,3,3,5,4,5,6,8,9,10,11,13,11,16,11,16,11,13,15,15,17,18,16,15,15,14,21,14,16,19,23,17,20,21,19,18,21,18,17,13,16,18,20,24,20,20,22,24,18,21,20,22,22,17,17,21,24,17,19,18,19,15
200688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,3,3,2,3,3,2,3,1,2,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,0,0,1,2,0,0,1,1,0
200689,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3,4,4,1,0,0,0,2,1,1,1,2,2,3,3,4,4,2,2,1,1,0,0,0,2,1
200690,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,3,2,3,5,3,6,5,5,8,6,4,6,5,5,4,4,6,3,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,0,2,2,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
