damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401406,31,39,31,28,30,45,32,24,18,28,33,33,35,34,28,30,29,43,37,41,44,34,27,30,34,26,31,20,27,32,59,26,25,30,41,47,39,21,31,26,38,44,38,40,57,52,51,48,44,52,42,55,47,59,62,60,66,65,51,60,63,58,63,53,71,67,65,73,86,81,85,88,78,80,85,78,76,88,76,65,73,67,66,53,53,62,43,44,41,45,46,54,56,51,54,38,46,41,37,40,54,63
401407,12,13,19,16,16,28,34,28,24,29,28,5,7,8,8,4,5,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,6,14,6,11,9,5,7,8,11,6,8,9,15,2,0,0,0,0,0,1,3,1,0
401408,35,37,21,16,23,37,29,23,24,32,32,32,36,32,25,31,29,43,37,41,44,34,26,27,33,26,30,18,24,27,55,19,21,27,34,38,31,15,31,26,37,43,36,36,50,43,51,46,43,50,38,55,48,59,61,59,63,61,44,57,59,56,68,63,75,71,74,77,89,81,84,85,76,77,84,76,75,88,79,63,70,64,63,51,52,60,42,43,40,44,44,50,54,48,48,33,41,39,35,40,53,60
401409,38,36,40,60,53,52,46,52,42,32,30,29,21,23,23,22,20,40,22,24,34,31,24,27,15,21,12,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,1,2,0,0,0,0,0,0,0,1,1,3,3,4,5,6,6,0,1,2,3,6,5,7,7,3,2,3,3,2,1,1,4,0,1,0,0,0,0,1,0,0,0,1,1,0,2,4,4,0,1,2,1,1,0,0,0
401418,16,22,22,28,27,39,29,40,51,49,57,62,54,48,51,54,39,68,50,61,78,68,74,88,75,80,77,81,73,53,40,57,46,42,50,44,43,33,32,25,32,30,35,31,30,29,19,29,27,24,24,21,18,22,19,22,23,6,12,11,13,23,19,26,19,6,12,5,3,0,0,0,2,0,1,0,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
401420,13,6,8,12,19,28,29,24,15,23,27,21,17,17,3,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,0
401421,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
401422,14,12,14,12,12,16,9,5,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401423,18,29,24,9,7,12,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401424,28,26,21,29,42,36,45,43,35,47,32,31,25,27,18,24,22,16,22,18,12,11,7,5,7,7,4,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
401425,20,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1
