damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401406,31,34,34,50,72,61,47,52,54,37,57,69,59,39,36,31,26,35,28,25,12,18,26,25,30,25,24,34,12,20,13,18,9,16,23,28,31,15,16,30,31,31,33,32,27,28,30,38,32,41,40,39,36,41,55,35,35,49,46,34,27,28,27,38,25,24,26,24,28,23,25,15,20,20,30,28,31,24,27,31,29,24,14,18,28,30,23,24,21,19,21,24,26,29,30,14,20,19,28,31,34,36
401407,12,15,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,13,16,24,19,28,33,40,43,50,69,71,56,52,56,59,58,51,62,68,54,67,57,56,63,56,60,56,49,54,61,45,41,44,45,46,52,48,52,41,44,38,37,32,26,19,18,17,12,11,7,8,8,1,4,5,10,4,4,5,3,3,2,3,2,6,12,8,10,13,8,4,8,6,6,6
401408,35,50,20,18,36,48,36,40,50,32,50,58,55,39,36,31,25,35,28,25,12,18,26,25,30,25,24,34,12,20,13,18,9,16,23,28,31,16,16,30,31,30,33,32,27,28,30,38,32,41,40,39,36,41,55,35,35,49,46,34,27,28,27,38,25,24,26,24,28,23,25,15,21,20,30,28,31,24,27,31,29,24,14,18,28,30,23,23,22,19,21,24,26,29,30,14,20,19,28,31,34,36
401409,38,33,40,45,47,65,71,79,98,83,89,84,58,67,62,78,68,52,53,48,42,43,29,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401418,16,21,20,28,41,24,22,20,19,5,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401420,13,10,8,15,27,33,19,25,28,16,25,19,17,17,21,22,17,20,30,23,11,17,26,20,23,21,15,19,4,7,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421,13,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422,14,19,20,40,34,20,23,20,23,26,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
401423,18,29,19,6,5,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401424,28,23,24,37,49,46,38,29,32,18,29,22,24,27,36,46,52,57,46,45,41,49,57,57,57,30,23,36,20,20,16,23,14,8,10,12,14,17,16,8,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401425,20,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
