damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401406,35,41,33,21,22,17,25,21,21,6,7,4,7,9,3,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,6,9,13,7,7,7,8,9,2,2,1,1,2,6,7,7,11,8,7,11,20,23,25,19,26,15,16,19,18,19,15,12,8,6,5,4,4,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,3
401407,28,33,31,50,76,75,72,71,68,77,47,27,27,30,33,52,53,51,44,54,62,52,58,49,42,30,35,41,39,20,21,21,35,42,46,36,25,22,28,19,25,23,37,28,28,31,5,6,4,4,1,0,1,2,4,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,4,3,3,3,4,5,9,2,5,3,2,1,1,3,8,5,5,15,14,3,1,1,3,0,0,1,1,1,0
401408,48,58,43,51,52,69,86,100,124,160,159,150,140,152,140,138,120,85,103,85,98,108,105,110,83,97,83,107,95,121,122,126,87,110,128,112,141,134,131,121,104,109,99,98,95,92,98,90,86,85,84,90,70,70,67,61,58,72,79,59,75,70,49,48,62,57,50,67,56,54,70,55,49,46,47,50,59,28,18,18,9,3,2,1,1,2,2,8,9,9,18,18,14,22,15,16,18,21,30,27,20,28
401409,52,66,54,44,49,62,69,56,67,77,56,37,40,57,72,72,78,72,70,90,95,86,83,71,62,63,49,56,54,41,40,47,65,68,80,70,69,48,76,65,72,69,63,61,68,85,48,56,68,58,68,88,71,89,65,75,76,42,62,54,78,77,54,52,56,57,77,66,67,78,67,69,61,69,66,71,79,73,63,75,74,78,78,76,83,83,73,79,69,67,88,83,77,58,68,65,101,96,87,92,72,98
401418,43,67,43,35,44,24,11,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,1,2,1,0,1,0,0,0,0,0,0,1,1,3,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1
401420,43,32,5,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,2,0,4,0,1,0,0,0,1,1,0,0,1,1,0,0,0
401421,24,22,27,39,28,34,21,21,18,15,10,7,0,0,1,0,0,0,1,1,0,2,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
401422,38,50,49,37,43,38,36,30,36,32,21,20,13,15,11,9,8,4,5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0
401423,32,25,12,20,21,34,33,27,24,21,19,18,19,33,53,31,26,25,22,35,33,33,27,24,29,40,15,18,21,26,22,19,24,27,33,30,41,23,41,35,25,33,18,31,23,35,26,24,33,24,29,43,30,29,19,16,24,9,17,9,15,14,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0
401424,35,26,22,40,32,49,53,37,33,24,29,42,28,15,6,13,7,6,9,6,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1
401425,51,41,36,54,51,50,50,45,58,58,29,12,19,18,16,27,30,8,12,6,13,8,12,10,10,4,6,7,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0
