401260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,1,3,4,6,5,7,6,7,5,9,10,12,10,8,10,9,8,8,10,6,6,5,6,9,5,5,6,6,8,8,7,7,12,6,7,8,13,12,12,12,16,16,20,17,13,19,18,17,18,13,20,19,11,15,20,18,17,16,13,11,12,13
401262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,0,1,0,0,1,2,1,1,1,2,1,1,2,2,2,1,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,3,4,3,3,2,3,2,5,4,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,2,1,2,1,2,5,3,4,2,5,3,2,2,2,2,3,3,1,1,1,1,1,1,2,1,2,3,4,5,2,5,2,2,2,2,2,4,1,2,2,3,3,1,1,1,1,2,1,1,2,1,1,2,5,3,4,4,3,3,5,5,5,3,2,3,3,4,4,3,5,3,3,3,4,3,5,4,6,5
401266,20,12,16,16,18,15,13,14,16,12,14,17,18,19,17,22,22,21,21,23,28,27,27,25,23,25,20,23,21,19,20,16,16,19,17,22,23,23,23,21,27,34,24,28,23,25,23,22,28,35,32,34,34,39,36,44,43,41,35,40,45,38,40,45,52,47,48,45,53,44,46,47,51,44,46,47,58,60,54,49,49,52,50,49,51,49,41,43,43,40,41,41,42,41,32,39,39,39,37,45,43,43,39,36,42,43,39,41,39,39,44,31,33,41,44,40,39,43,44,43,50,43,39,42,42,36,39,38,52,43,41,48,48,51,55,50,54,47,51,56
401267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401268,13,7,8,10,11,10,8,10,11,9,11,14,12,13,11,17,16,13,15,16,21,21,21,21,18,20,18,19,20,19,20,15,15,18,17,22,23,23,23,21,27,34,24,27,23,25,22,21,25,29,26,27,26,28,29,30,28,25,23,26,23,21,23,28,31,28,26,23,28,24,28,29,38,31,36,37,45,47,41,36,34,45,44,45,45,46,37,38,39,35,38,39,40,38,30,37,37,37,33,43,40,42,37,34,40,41,37,39,39,39,44,31,34,40,44,39,39,42,44,43,50,43,39,42,42,36,39,38,51,43,41,48,48,51,54,49,51,44,47,50
401269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,1,0,0,0,0,0,0,1,2,1,1,1,2,1,2,2,4,3,3,4,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,1,1,3,4,4,4,4,4,2,3,2,2,3,4,6,5,5,4,10,10,12,17,21,19,19,20,18,19,23,20,21,21,19,20,18,20,21,19,18,22,19,19,20,19,17,22,17,16,16,22,20,21,20,25,31,31,29,26,36,31,30,34,32,38,37,29,34,38,39,36,31,31,27,30,34
401275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,1,1,1,3,3,3,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,4,4,4,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,4,3,5
401278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,1,2,3,2,3,2,2,2,2,2,3,2,2,3,3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2,3,3,3,4,3,3,3,2,4,1,0,0,0
401279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,19,15,18,16,17,16,12,16,18,18,20,22,22,24,20,22,25,18,25,17,24,28,23,24,26,27,21,25,23,24,26,22,21,26,25,25,28,23,22,23,29,34,20,25,18,17,18,16,19,22,16,16,18,19,20,17,20,24,17,19,20,19,21,24,24,20,19,19,22,18,21,19,27,26,30,29,34,34,27,24,23,33,32,35,31,31,24,27,29,25,26,28,29,22,17,24,25,26,26,30,29,34,27,26,31,35,33,36,34,30,40,29,29,36,37,32,33,32,36,33,41,37,35,40,39,37,39,35,45,37,32,38,41,42,49,44,47,39,41,40
401282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,3,3,4,7,4,5,4,7,4,3,3,6,6,4,3,3,4,3,3,3,4,4,2,2,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0
401283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,3,3,5,8,5,4,4,5,4,6,7,5,6,5,5,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
401286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401287,28,25,26,26,28,29,23,24,30,26,28,33,27,29,25,29,35,27,35,31,34,36,33,36,35,38,37,37,37,40,43,36,36,43,45,44,47,46,40,41,48,55,47,53,49,52,50,53,62,63,55,62,61,67,59,63,66,63,58,66,65,62,62,69,74,74,69,72,78,68,74,73,83,71,70,72,85,86,88,82,81,84,86,86,82,80,81,80,80,83,78,81,82,83,78,86,84,84,83,90,86,88,83,82,85,83,85,90,88,89,89,84,88,85,94,83,76,87,84,93,92,91,88,86,85,81,85,86,95,90,90,98,95,98,101,93,95,87,90,95
401288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,0,0,0,0,0,0,0,0,0,1,1,3,3,2,3,1,1,3,1,3,3,3,5,3,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,2,2,3,3
401290,26,26,28,34,27,28,32,32,39,29,32,34,40,40,33,34,41,39,38,34,33,33,39,32,32,31,35,35,32,43,41,42,36,39,41,36,35,37,36,34,40,36,42,38,43,39,39,40,45,39,38,35,39,33,30,35,35,37,36,40,36,36,37,38,33,38,40,43,40,37,41,40,36,33,31,32,38,31,37,36,38,36,40,39,35,39,48,48,42,50,44,43,43,45,47,49,47,48,50,46,48,47,45,47,44,38,44,47,46,48,43,51,52,42,48,45,38,44,41,52,44,47,49,42,38,40,42,49,48,51,54,58,53,55,52,49,48,48,49,55
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,28,25,27,27,29,30,23,24,30,26,28,33,27,28,25,29,35,27,35,31,35,37,34,36,33,35,35,34,33,34,36,30,30,35,35,35,39,39,34,33,39,45,33,40,37,38,38,37,41,47,38,44,39,49,44,44,43,41,35,39,39,38,39,42,49,41,38,37,42,36,42,42,53,45,46,48,57,61,54,51,47,53,52,54,51,46,38,39,43,39,40,41,42,41,32,39,38,38,37,46,41,43,38,35,41,44,40,44,42,41,46,33,36,43,46,38,38,43,43,41,48,45,39,44,47,41,43,37,47,39,36,40,42,43,49,44,47,39,41,40
401293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,57,53,58,62,57,58,54,54,67,53,57,64,65,66,56,61,75,65,72,64,67,69,72,67,65,67,69,68,64,75,77,72,66,74,76,71,74,76,70,67,79,81,75,78,80,77,77,78,86,86,76,79,78,82,74,79,78,78,71,79,75,74,76,80,83,80,79,80,82,73,83,82,89,78,77,80,95,92,91,87,85,89,92,93,86,85,86,87,85,89,84,84,85,86,79,87,85,86,87,92,89,90,83,82,85,82,84,91,88,89,89,84,88,85,94,83,76,87,84,93,92,92,88,86,85,81,85,86,95,90,90,98,95,98,101,93,95,87,90,95
401296,30,26,27,27,29,30,23,24,30,26,28,33,27,29,26,30,36,29,37,32,36,38,35,37,36,40,38,38,39,39,43,37,38,44,41,40,45,46,41,43,46,53,40,47,45,46,47,47,52,55,48,57,58,66,64,68,68,65,61,70,65,63,64,67,74,72,65,66,76,67,75,78,87,74,74,77,85,92,92,85,85,95,101,99,95,95,94,93,93,99,88,92,96,92,84,95,95,96,97,102,99,100,94,94,96,97,99,103,100,104,101,100,101,93,103,92,86,97,93,106,103,100,100,96,97,94,97,97,105,103,102,107,109,107,111,102,106,99,102,108
401297,46,44,51,55,50,52,46,46,54,46,50,58,59,60,50,54,67,58,66,56,61,63,62,61,57,59,62,61,56,66,69,63,58,64,67,63,62,64,59,59,69,70,64,68,69,69,67,68,76,78,67,71,69,75,67,72,73,72,63,74,71,70,72,75,79,78,77,79,81,73,83,82,89,78,77,80,95,92,91,87,85,89,92,93,86,85,85,86,85,89,85,85,86,87,80,88,87,88,88,92,90,93,83,83,85,82,84,91,88,89,89,84,88,85,94,83,76,87,84,93,92,92,88,86,85,81,85,86,95,90,90,98,95,98,101,93,95,87,90,95
401300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,1,3,2,3,2,2,3,1,1,2,0,0,0,0,0,1,2,3,2,1,1
401303,81,80,83,89,81,81,79,78,96,79,84,92,93,92,80,83,98,90,93,87,93,94,97,85,88,86,88,88,82,88,92,89,79,91,94,89,89,90,86,88,94,100,92,96,98,97,93,94,107,104,92,95,96,99,94,98,100,97,90,98,96,92,100,102,104,102,101,99,110,96,105,109,117,104,100,107,115,118,115,110,109,113,117,114,108,110,108,107,106,111,103,108,109,107,98,109,109,110,107,112,111,113,107,107,111,111,111,117,114,114,115,113,113,105,116,107,99,109,105,120,118,114,113,109,108,108,109,108,118,114,115,119,123,116,126,115,120,111,115,120
401305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,15,10,14,14,17,16,6,6,6,3,4,3,4,4,3,4,3,3,2,4,3,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,6,7,7,9,7,8,8,10,7,8,10,11,13,15,17,23,24,18,14,16,23,23,27,23,27,18,19,22,20,22,21,23,17,13,16,18,16,18,19,18,20,15,13,17,17,18,18,16,13,21,14,16,19,26,19,20,17,20,19,25,24,19,23,21,21,23,20,24,22,15,16,19,20,19,19,24,16,19,21
401314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,64,63,67,72,66,68,64,64,81,66,70,80,79,81,69,71,85,77,81,76,79,80,82,72,72,71,72,73,68,75,76,73,68,80,79,76,78,79,73,73,80,84,76,80,76,78,80,80,88,86,77,81,82,84,77,82,81,80,75,82,79,78,81,84,90,89,90,89,99,88,99,102,110,96,91,96,106,106,101,95,91,91,90,90,84,82,77,74,77,75,67,70,69,62,52,65,65,71,62,65,62,63,56,53,53,50,58,61,55,61,65,56,58,52,58,50,47,50,48,53,58,54,51,47,50,49,51,44,45,44,43,36,44,41,44,41,48,40,44,45
401318,9,7,7,9,9,7,8,8,8,9,10,6,8,8,8,8,11,10,10,9,11,10,12,11,12,15,14,12,10,10,13,12,8,7,10,7,8,8,10,10,10,12,10,10,15,11,7,8,11,12,10,9,8,10,12,11,14,10,9,10,11,8,8,8,6,6,4,4,4,3,1,2,2,4,5,7,6,7,11,12,15,19,24,21,21,24,29,30,27,33,34,36,38,43,44,42,41,38,44,46,48,48,51,54,57,61,52,55,57,52,49,57,54,54,61,57,53,61,58,68,61,63,63,64,62,61,60,66,74,72,73,83,79,75,77,72,70,69,70,74
401319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,75,74,77,83,75,78,76,74,92,75,79,88,88,87,76,78,94,85,90,84,89,92,95,83,86,83,86,85,81,88,92,89,79,91,94,89,89,90,86,88,94,100,92,96,98,97,93,94,107,104,92,95,96,99,94,98,100,97,90,98,96,92,99,101,102,100,100,98,109,95,104,108,116,103,99,106,114,117,114,109,108,112,116,113,107,109,107,106,105,109,102,107,109,107,100,111,110,111,108,113,112,113,107,107,111,111,111,118,115,115,115,113,113,106,117,108,100,111,106,120,118,114,113,109,108,108,109,108,118,114,115,119,123,116,126,115,120,111,115,120
401323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
