damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401406,35,51,47,30,26,30,35,35,16,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,3,0
401407,28,37,41,75,109,83,75,83,39,37,40,40,10,6,2,0,1,0,0,1,5,5,2,2,1,2,0,0,2,3,5,3,5,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,7,3,4,2,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,8,8,10,13,18,9,3,1,1,0,1,2,0,0,0,1,1,1,4,5,3,7,8,9,8
401408,48,60,46,34,42,39,28,19,7,3,3,2,3,0,0,0,0,0,0,0,1,0,1,2,4,4,3,3,2,1,1,3,2,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,4,4,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
401409,52,68,48,52,43,31,39,47,17,19,17,6,3,4,2,0,0,0,0,0,2,1,2,1,4,4,3,3,8,4,5,3,5,2,3,6,6,5,5,2,5,6,1,3,8,3,5,6,8,4,11,2,2,2,3,3,7,7,0,1,5,1,2,1,3,2,0,0,1,1,0,0,3,0,0,1,2,8,10,13,18,18,8,3,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401418,43,56,59,39,33,22,16,17,6,1,0,0,2,5,9,14,22,22,25,16,3,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0
401420,43,39,11,11,2,5,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
401421,24,24,29,48,38,36,35,31,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0
401422,38,53,50,52,33,25,15,17,9,1,0,0,0,2,0,0,2,2,2,0,2,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
401423,32,24,24,17,9,7,4,3,4,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
401424,35,37,43,29,37,42,54,69,93,109,99,125,72,62,54,66,76,55,40,27,47,51,56,54,30,37,40,41,28,5,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,6,5,5,4,2,2,5,9,6,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
401425,51,44,24,37,33,24,22,29,9,13,14,2,2,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0
