damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
401293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,9,13,18,19,19,29,25,25,26,19,29,21,28,25,30,29,14,9,7,11,15,18,23,7,10,8,9,10,2,2,2,5,1,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,13,18,31,26,39,53,44,51,43,51,48,52,59,52,58,60,71,78,100,87,98,98,102,111,111,124,131,143,142,157,158,153,168,182,191,186,174,187,192,204,195,202,193,190,178,190,198,204,207,213,198,195,198,206,199,206,214,210,223,189,194,212,193,174,177,183,145,144,127,142,163,163,164,171,176,165,173,169,178,186,171,153,157,153,171,157,157,157,147,151,165,161,167,175,166,174,179,171,183,177,184,102,129,166,163,162,98,126,140,178,191,94,119,147,165,190,111,139,153,176,183,118,165,181,195,194,105,130,166,189,200,98,137,179,188,192,112,147,175,188,213,97,129,149,165,198,106,136,170,185,173,105,159,191,193,180,110,142,162,200,206,120,155,175,201,179,104,141,160,181,182,106,149,169,183,209,111,155,179,203,198,119,156,184,208,217,106,143,180,197,199,113,147,174,221,217,118,158,209,214,225
401296,6,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,4,6,5,5,10,14,17,22,25,19,25,30,29,30,23,33,38,47,52,31,47,56,65,76,35,51,61,70,62,47,58,72,86,102,52,75,85,107,97,65,89,108,121,120,59,83,104,114,113,59,75,84,112,116,62,85,115,116,119
401297,9,9,14,7,11,15,13,18,22,14,21,12,21,14,21,19,8,9,8,12,16,16,18,7,11,8,9,10,2,2,2,6,5,8,8,15,15,23,25,24,23,27,27,22,27,30,35,36,39,43,42,47,41,45,46,57,53,58,67,54,59,70,64,69,73,84,87,80,58,61,66,81,80,94,96,98,91,94,98,109,91,88,82,74,86,84,92,94,86,92,110,106,110,115,109,115,118,110,118,124,118,71,92,113,116,121,73,89,92,115,117,78,99,123,134,149,95,105,116,138,136,102,147,164,175,174,104,126,163,176,191,98,129,160,162,159,107,150,173,181,207,102,129,145,162,195,107,135,165,190,175,97,147,182,184,171,119,156,174,210,224,130,165,183,212,196,119,166,192,227,223,133,185,214,232,249,139,190,215,247,231,144,177,213,239,244,122,170,206,234,225,119,154,177,221,228,119,159,198,214,217
401300,2,5,9,7,10,10,6,4,0,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,5,6,4,3
401301,3,3,4,0,0,1,3,3,4,5,8,2,1,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,6,9,5,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,5,8,11,13,7,9,14,15,20,13,10,8,8,8,4,5,8,8,11,10,13,16,25,18,14,23,31,35,29,21,28,33,41,47,20,31,40,40,25,26,34,35,40,27,24,33,33,38,47,26,34,34,39,36,29,37,45,48,51,27,37,53,58,53,28,37,42,59,60,32,41,55,60,62
401303,12,13,20,12,17,27,25,28,34,32,44,36,48,50,63,72,63,67,81,75,93,91,105,103,105,117,124,136,126,143,144,143,154,168,176,173,159,171,174,185,182,191,192,187,180,189,197,206,209,219,209,208,206,217,208,220,229,232,244,212,218,238,218,203,207,216,186,183,170,184,207,216,220,236,237,229,237,235,240,252,228,213,222,220,242,227,237,241,219,228,247,233,239,244,238,242,241,233,247,243,242,128,164,204,207,208,127,153,164,205,225,118,150,186,209,237,144,172,190,214,219,136,192,218,240,240,138,167,210,231,241,125,167,211,217,219,138,184,214,228,255,132,172,200,225,262,145,183,220,251,243,133,198,238,253,234,145,185,211,256,267,155,195,216,247,229,131,179,208,244,246,140,196,224,241,262,146,199,230,267,257,156,193,233,266,275,136,188,230,257,251,140,183,210,262,264,150,195,250,262,271
401305,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,3,3,2,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,5,8,11,13,7,9,14,15,20,13,10,8,8,8,4,5,8,8,11,10,13,16,25,18,15,24,33,37,31,21,28,33,41,47,20,31,40,40,25,26,34,35,41,28,24,33,33,38,46,26,33,34,39,36,28,35,44,47,50,27,37,53,59,55,33,45,51,70,71,39,51,68,73,75
401311,3,4,6,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,9,5,8,14,15,12,12,13,12,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,9,9,13,13,19,26,33,35,24,26,37,45,53,25,33,35,32,34,24,38,49,46,52,23,31,37,42,54,31,44,58,62,57,24,36,48,46,45,24,29,38,47,52,31,37,33,39,31,22,35,42,42,44,25,36,48,53,56,29,42,48,56,59,40,55,63,69,67,26,40,45,47,49,20,20,21,29,33,15,19,24,29,30
401314,3,5,12,10,7,10,7,11,4,5,8,2,6,7,11,8,2,2,5,7,7,13,11,3,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401318,9,11,15,18,17,22,21,25,32,28,43,30,40,42,53,58,50,58,66,58,76,73,88,82,82,92,95,104,99,117,115,123,134,142,147,143,128,140,143,144,138,141,138,135,129,138,153,156,158,164,150,154,156,163,153,169,178,176,188,165,170,191,171,157,164,173,150,152,139,153,176,181,184,195,200,194,204,203,210,223,205,188,198,194,214,199,207,209,192,198,214,207,212,223,215,225,225,217,231,223,228,119,152,191,191,189,117,147,158,200,218,107,136,168,188,214,125,155,171,198,206,128,182,205,224,220,125,153,192,211,224,110,151,195,198,200,125,165,195,211,235,119,157,182,205,243,134,169,206,232,222,125,187,224,235,219,136,172,196,236,248,145,182,200,228,208,118,162,186,212,213,118,167,192,212,232,130,182,212,236,232,139,177,212,244,252,125,172,214,235,232,128,165,192,245,246,135,181,234,245,253
401319,4,7,13,10,7,10,7,11,4,5,8,1,2,3,4,1,1,1,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,0,0,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,10,11,11,19,30,24,25,31,26,40,30,40,42,53,58,50,58,66,58,77,75,91,82,83,93,95,104,99,117,115,123,134,142,147,143,128,140,143,144,138,141,138,135,129,138,153,156,158,164,150,154,156,163,153,169,178,176,188,165,170,191,171,157,164,173,150,152,139,153,176,181,184,195,200,194,204,203,210,223,205,188,198,194,214,199,207,209,192,198,214,206,211,221,212,222,222,213,226,218,223,119,152,191,191,189,117,147,158,200,218,107,136,168,188,214,125,155,171,198,206,128,182,205,224,220,125,153,192,211,224,110,151,195,198,200,125,165,195,211,235,119,157,182,205,243,134,169,206,232,222,125,187,224,235,219,135,171,195,236,248,145,184,203,234,214,122,165,188,216,219,125,177,204,225,247,137,190,218,249,240,146,185,219,252,260,127,174,217,240,238,128,165,192,245,246,135,181,234,245,253
401323,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,2,4,6,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,1,1,3,0,0,0,0,0,0,0,0,1,5,5,9,8,1,2,3,4,5,6,9,3,5,1,3,3,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,2,3,4,5,9,13,14,24,30,34,41,46,55,64,74,73,63,72,84,95,108,102,117,140,139,148,160,171,168,180,179,185,197,190,179,192,190,210,195,203,204,187,196,213,206,211,221,212,222,222,213,226,218,223,119,152,191,191,189,117,147,158,200,218,107,136,168,188,214,125,155,171,198,206,128,182,205,224,220,125,153,192,211,224,110,151,195,198,200,125,165,195,211,235,119,157,182,205,243,134,169,206,232,222,125,187,224,235,219,135,171,195,236,248,145,184,203,234,214,122,165,188,216,219,125,177,204,225,247,137,190,218,249,240,146,185,219,252,260,127,174,217,240,238,128,165,192,245,246,135,181,234,245,253
401327,6,9,16,21,11,13,8,13,5,7,11,1,2,3,4,1,1,1,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,5,6,9,6,8,9,7,5,5,6,8,2,3,4,2,3,5,6,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,7,7,3,3,3,5,6,6,6,5,8,10,7,4,0,0,0,0,1,1,0,0,1,1,1,1,2,4,5,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,7,13,17,13,9,13,18,23,21,14,20,28,34,31,20,24,18,23,24,15,22,27,34,23,5,9,12,13,14,4,4,7,6,5,9,11,15,16,16,3,4,9,8,13,10,15,21,28,23,25,38,47,49,40,33,50,60,74,80,34,50,64,71,59,40,57,61,69,53,37,44,48,57,73,40,56,57,66,55,36,45,57,63,65,35,46,64,80,72,39,54,57,78,79,44,56,74,77,79
401330,4,5,6,11,4,3,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,2,4,5,10,10,11,14,13,8,12,11,9,9,9,12,14,14,16,13,10,9,14,19,10,12,12,11,9,7,4,5,7,7,10,8,10,11,9,15,8,15,20,28,34,19,26,37,42,47,24,22,33,46,41,31,47,48,48,58,33,42,52,55,61,36,54,74,82,77,35,52,61,74,91,43,55,54,59,71,32,42,52,53,46,28,46,50,44,42,32,41,35,42,43,28,35,40,47,47,21,27,29,41,47,21,32,34,37,37,30,41,53,59,62,36,42,49,60,66,33,41,52,52,64,45,62,82,101,94,48,72,95,95,105
401331,5,6,4,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,1,2,2,0,0,1,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
401332,5,7,10,7,13,19,20,23,31,26,40,30,40,42,53,58,50,58,66,58,77,75,91,82,83,93,95,104,99,117,115,123,134,142,147,143,128,140,143,144,138,141,138,135,129,138,153,156,158,164,150,154,156,163,153,169,178,176,188,165,170,191,171,157,164,173,150,152,139,153,176,181,184,195,200,194,204,203,210,223,205,188,198,194,214,199,207,209,192,198,214,206,211,221,212,222,222,213,226,218,223,119,152,191,191,189,117,147,158,200,218,107,136,168,188,213,125,155,171,198,206,128,182,205,224,220,125,153,192,211,224,110,151,195,198,200,125,165,195,211,235,119,157,182,205,243,134,169,206,232,222,125,187,224,235,219,135,171,195,236,248,145,184,203,234,214,122,165,188,216,219,125,177,204,225,247,137,190,218,249,239,143,181,214,245,253,123,168,213,236,234,125,162,190,242,243,134,179,232,243,250
401334,7,12,16,19,13,12,8,12,13,15,12,15,16,9,8,4,10,8,10,11,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,7,9,12,8,15,23,24,23,21,14,20,13,20,22,28,28,19,16,22,25,24,31,30,15,18,20,18,20,14,17,18,19,16,18,22,16,14,15,17,12,15,21,17,17,18,26,28,21,19,24,20,22,19,19,11,12,14,13,20,11,15,19,11,8,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,1,0,0,0,0,0,1,1,2,3,4,2,3,2,2,3,7,7,9,11,6,5,7,6,7,6,5,4,4,0,0,0,0,0,0
401359,0,0,1,3,6,7,9,10,5,5,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360,6,11,13,10,9,15,12,21,23,25,28,23,25,22,26,19,27,34,38,31,37,41,44,34,36,42,54,60,49,64,67,74,80,82,86,82,64,78,86,81,73,78,74,72,75,89,97,99,98,97,87,85,83,93,81,85,85,90,106,87,88,107,92,76,78,85,77,77,59,71,86,94,87,93,106,103,106,96,107,119,103,86,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94,57,69,91,90,94,57,75,83,97,98,58,72,84,94,104,72,84,91,106,98,77,108,112,117,104,58,74,95,110,120,56,78,100,107,105,68,91,104,109,122,57,80,95,98,124,72,95,119,131,115,79,120,141,140,128,83,112,119,148,157,88,112,124,141,117,66,99,108,122,110,68,89,101,113,133,72,105,116,127,121,76,99,121,135,137,68,94,116,130,133,67,87,98,136,144,75,100,129,142,142
