damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401406,31,34,29,36,31,21,22,27,21,18,19,32,23,7,12,12,15,5,12,19,17,17,28,19,34,45,31,15,21,17,25,13,16,19,20,13,12,10,11,18,9,5,4,7,11,7,18,15,15,16,12,13,12,13,12,13,11,14,20,8,7,6,4,7,4,5,3,3,3,2,1,4,4,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
401407,12,12,12,17,11,6,2,4,11,25,21,29,21,29,30,36,44,41,26,34,24,24,25,29,22,10,9,4,10,13,13,5,9,15,11,13,14,18,13,12,13,12,11,15,6,3,5,7,9,5,9,0,0,0,0,0,0,0,1,3,4,2,5,4,3,5,7,3,4,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
401408,35,47,22,15,9,16,24,30,25,18,19,32,23,7,12,12,15,5,13,19,18,17,28,19,35,45,31,15,21,17,25,13,16,19,20,13,13,13,16,23,17,15,19,15,15,16,23,20,19,25,18,9,14,11,12,16,10,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
401409,38,30,37,44,58,45,57,55,55,51,55,43,35,45,41,21,13,13,5,6,4,0,1,2,6,3,5,6,9,13,15,19,22,16,27,31,22,17,25,27,33,37,34,30,28,28,34,28,39,34,24,30,37,33,37,35,31,35,39,12,18,20,20,31,32,33,22,20,23,16,20,28,32,40,36,37,47,49,50,53,53,52,45,50,43,48,47,45,43,33,49,39,51,45,52,46,43,49,42,29,46,37
401418,16,25,30,47,70,56,50,44,53,36,36,27,34,29,37,33,42,31,40,22,21,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,1,4,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
401420,13,13,15,19,4,7,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401421,13,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401422,14,12,25,18,23,7,5,3,4,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,2,7,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401423,18,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401424,28,28,30,40,34,58,43,28,25,12,18,15,13,18,3,3,3,5,7,9,10,10,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401425,20,7,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
