damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401406,35,46,48,16,11,12,18,16,8,11,8,9,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,2,3,0,0,0,1,0,0,0,0,1,1,1,4,6,6,10,6,10,26,20,22,20,21,31,44,25,29,21,16,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
401407,28,30,31,59,79,97,89,109,84,80,51,59,54,54,48,28,22,16,21,4,6,4,4,1,0,0,1,3,5,7,15,17,15,38,34,44,49,56,37,53,43,37,50,43,42,54,44,57,78,84,70,88,91,104,101,110,108,124,116,107,94,82,96,122,110,115,142,171,141,164,173,170,166,168,169,174,180,168,178,164,155,174,145,126,126,136,127,102,126,135,134,139,128,122,145,133,139,149,151,144,141,152
401408,48,55,52,47,44,61,72,71,48,56,72,86,40,47,70,77,80,92,93,100,100,88,95,83,81,88,101,98,76,84,99,106,105,97,88,63,70,70,69,75,64,60,62,49,52,60,53,55,52,49,57,59,54,50,46,40,49,50,38,51,47,53,32,31,15,5,8,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0
401409,52,64,55,38,45,65,46,65,52,58,75,63,66,66,43,58,45,47,57,64,74,88,118,110,86,106,77,87,107,91,95,98,87,80,115,100,108,111,113,92,92,109,83,82,76,94,83,99,90,96,90,86,104,90,107,96,88,97,100,103,109,119,114,75,116,100,87,82,83,71,95,87,99,96,82,102,77,77,56,78,75,81,85,80,81,66,59,77,60,65,66,55,73,67,66,60,64,71,73,62,66,53
401418,43,52,41,44,32,26,19,20,5,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
401420,43,36,14,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
401421,24,27,37,42,60,41,44,17,30,17,14,8,8,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
401422,38,54,51,55,39,33,40,32,20,31,47,52,27,39,60,59,63,62,70,81,84,63,52,40,22,16,19,16,5,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401423,32,31,8,8,9,16,10,16,14,14,25,19,24,29,14,10,5,9,13,12,11,7,16,23,21,33,28,27,25,24,31,21,13,12,11,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401424,35,26,26,27,41,30,42,54,59,67,79,58,55,43,27,26,8,16,14,12,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
401425,51,48,39,27,38,51,38,44,28,12,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
